Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
1214,30.329722,-82.963847,6635 US Highway 129,Live Oak,FLORIDA,32060,UNITED STATES,True
1215,34.06181,-84.07623,545 Peachtree Industrial Blvd,Suwanee,GEORGIA,30024-3017,UNITED STATES,True
1216,35.807403,-86.397144,2477 S Church St,Murfreesboro,TENNESSEE,37127-5509,UNITED STATES,False
1217,32.704486,-96.276892,1612 State Highway 34 S,Terrell,TEXAS,75160,UNITED STATES,False
1218,35.974142,-86.49277,794 Nissan Dr,Smyrna,TENNESSEE,37167-6479,UNITED STATES,False
1219,33.91883,-84.58186,1410 Dura Dr SW,Marietta,GEORGIA,30008,UNITED STATES,False
1220,30.039647,-94.15413,3865 I-10 South,Beaumont,TEXAS,77705,UNITED STATES,True
1221,30.49913,-88.33481,9190 Grand Bay Wilmer Rd S,Grand Bay,ALABAMA,36541,UNITED STATES,False
1223,39.24505,-94.45959,9700 NE Barry Rd,Kansas City,MISSOURI,64157-1000,UNITED STATES,True
1224,35.86487,-80.072388,1032 Randolph St,Thomasville,NORTH CAROLINA,27360-5877,UNITED STATES,True
1225,36.669783,-86.558442,3833 Nashville Rd,Franklin,KENTUCKY,42134-6982,UNITED STATES,True
1226,39.900922,-83.078501,3085 Broadway,Urbancrest,OHIO,43123-1400,UNITED STATES,True
1228,27.73925945,-82.74966791,7070 Gulf Blvd,St Pete Beach,FLORIDA,33706-1900,UNITED STATES,True
1229,30.42982,-88.89299,10081 3rd Ave,Diberville,MISSISSIPPI,39540,UNITED STATES,False
1231,37.138681,-93.27794,4128 S National Ave,Springfield,MISSOURI,65807,UNITED STATES,True
1232,35.22465842,-89.73745003,3640 Canada Rd,Lakeland,TENNESSEE,38002-5764,UNITED STATES,True
1233,30.473333,-90.862899,14384 Vera Mcgowan Dr,Walker,LOUISIANA,70785,UNITED STATES,False
1234,35.603396,-78.57003,5607 NC Highway 42 W,Garner,NORTH CAROLINA,27529,UNITED STATES,False
1235,34.2588,-84.463824,1625 Ball Ground Hwy,Canton,GEORGIA,30114-6202,UNITED STATES,True
1236,35.20508993,-86.09373536,1848 Decherd Blvd,Decherd,TENNESSEE,37324-3655,UNITED STATES,True
1238,36.374394,-82.427909,2693 Boones Creek Rd,Johnson City,TENNESSEE,37615-4446,UNITED STATES,True
1239,35.18975,-101.884278,2108 S Western St,Amarillo,TEXAS,79109-1516,UNITED STATES,True
1240,39.439499,-84.33314,1225 Hamilton Lebanon Rd E,Monroe,OHIO,45050,UNITED STATES,True
1241,37.758476,-77.4657,808 England St,Ashland,VIRGINIA,23005-2231,UNITED STATES,True
1242,36.074363,-95.815689,2210 N Aspen Ave,Broken Arrow,OKLAHOMA,74012-1166,UNITED STATES,True
1243,28.45103517,-81.35716309,1736 McCoy Rd,Orlando,FLORIDA,32809-7816,UNITED STATES,False
1244,38.01157367,-78.50321636,1162 5th St SW,Charlottesville,VIRGINIA,22902-6470,UNITED STATES,False
1245,36.881414,-76.18613,5825 Northampton Blvd,Virginia Beach,VIRGINIA,23455-4622,UNITED STATES,False
1246,37.4402,-77.593743,3500 Speeks Dr,Midlothian,VIRGINIA,23112-7320,UNITED STATES,False
1247,30.153941,-85.59088,306 N Tyndall Pkwy,Callaway,FLORIDA,32404-6123,UNITED STATES,False
1248,32.819703,-85.21096,580 Fob James Dr,Valley,ALABAMA,36854,UNITED STATES,False
1251,32.86162,-96.89108,2291 W Northwest Hwy,Dallas,TEXAS,75220-4304,UNITED STATES,False
1252,28.02544779,-82.14986802,1201 Townsgate Ct,Plant City,FLORIDA,33563-1461,UNITED STATES,False
1253,33.670176,-83.985651,1820 Highway 138 NE,Conyers,GEORGIA,30013,UNITED STATES,False
1254,36.55288432,-82.62024948,4215 W Stone Dr,Kingsport,TENNESSEE,37660-7254,UNITED STATES,True
1255,33.504258,-81.89961,4390 Jefferson Davis Hwy,Beech Island,SOUTH CAROLINA,29842-4864,UNITED STATES,False
1256,40.151674,-84.214518,1232 E Ash St,Piqua,OHIO,45356-4160,UNITED STATES,True
1257,39.34644877,-84.39559323,8239 Cincinnati Dayton Rd,West Chester,OHIO,45069-2142,UNITED STATES,True
1258,32.51845551,-93.70699205,2123 Old Minden Rd,Bossier City,LOUISIANA,71112-2301,UNITED STATES,True
1259,39.352684,-94.76589,1305 Platte Falls Rd,Platte City,MISSOURI,64079-7335,UNITED STATES,True
1260,29.268354,-94.827453,2825 1/2 61st St,Galveston,TEXAS,77551-2002,UNITED STATES,False
1261,41.05856204,-83.67167514,1103 Trenton Ave,Findlay,OHIO,45840-1919,UNITED STATES,True
1262,30.387638,-87.084326,3340 Gulf Breeze Pkwy,Gulf Breeze,FLORIDA,32563-3352,UNITED STATES,True
1263,35.017318,-81.96159,1921 Boiling Springs Rd,Boiling Springs,SOUTH CAROLINA,29316-5132,UNITED STATES,False
1264,36.46895154,-86.67759359,828 Highway 76,White House,TENNESSEE,37188-9209,UNITED STATES,True
1265,33.99764,-86.00437,1000 Rainbow Dr,Gadsden,ALABAMA,35901-5312,UNITED STATES,True
1266,28.35253872,-80.6087656,3665 N Atlantic Ave,Cocoa Beach,FLORIDA,32931-3412,UNITED STATES,True
1267,34.54455941,-83.54557619,Hwy 441,Cornelia,GEORGIA,30531,UNITED STATES,False
1268,33.94781,-80.3745,1041 Broad St,Sumter,SOUTH CAROLINA,29150-2504,UNITED STATES,False
1269,34.221872,-84.50395,1849 Marietta Hwy,Canton,GEORGIA,30114-3904,UNITED STATES,False
1270,34.263295,-77.82754,6936 Market St,Wilmington,NORTH CAROLINA,28411-9726,UNITED STATES,True
1271,34.0373,-84.29547,2940 Mansell Rd,Alpharetta,GEORGIA,30022-4866,UNITED STATES,True
1272,30.533045,-87.272258,7-E Nine Mile Rd,Pensacola,FLORIDA,32534,UNITED STATES,False
1273,34.895858,-82.16246,1509 Highway 101 S,Greer,SOUTH CAROLINA,29651-6709,UNITED STATES,False
1274,39.689562,-77.731624,13612 Crayton Blvd,Hagerstown,MARYLAND,21742-2335,UNITED STATES,False
1275,30.37098,-88.54945,1423 Denny Ave,Pascagoula,MISSISSIPPI,39567-3025,UNITED STATES,False
1276,33.99838,-81.21837,5475 Sunset Blvd,Lexington,SOUTH CAROLINA,29072-9161,UNITED STATES,False
1277,35.20543144,-89.792194,2931 N Germantown Rd,Bartlett,TENNESSEE,38133,UNITED STATES,True
1278,39.080574,-78.213529,114 Fairfax Pike,Stephens City,VIRGINIA,22655-2966,UNITED STATES,True
1279,35.79982,-78.47365,7605 Knightdale Blvd,Knightdale,NORTH CAROLINA,27545,UNITED STATES,True
1280,27.771958,-82.771653,11185 Gulf Blvd,Treasure Island,FLORIDA,33706-4713,UNITED STATES,False
1281,34.620676,-92.498789,105 W Commerce Dr,Bryant,ARKANSAS,72022-7506,UNITED STATES,False
1283,34.82864,-87.636888,2501 Florence Blvd,Florence,ALABAMA,35630-2867,UNITED STATES,True
1284,33.61352,-85.78795,65 Jimmy Hinton Dr,Oxford,ALABAMA,36203-3406,UNITED STATES,False
1285,33.514027,-82.502518,2101 Washington Rd,Thomson,GEORGIA,30824-6623,UNITED STATES,False
1286,39.090001,-94.6817,4500 Kansas Ave,Kansas City,KANSAS,66106-1125,UNITED STATES,False
1288,38.274323,-84.55315,405 Cherry Blossom Way,Georgetown,KENTUCKY,40324-8956,UNITED STATES,True
1289,30.287898,-81.392738,334 Beach Blvd,Jacksonville Beach,FLORIDA,32250-5402,UNITED STATES,False
1290,27.92335183,-82.31506297,1902 W Lumsden Rd,Brandon,FLORIDA,33511-8817,UNITED STATES,False
1291,34.76213,-92.310299,1220 Rebsamen Park Rd,Little Rock,ARKANSAS,72202-1820,UNITED STATES,True
1292,36.00653408,-84.25522602,326 S Illinois Ave,Oak Ridge,TENNESSEE,37830,UNITED STATES,False
1293,32.06702,-84.252289,1207 Martin Luther King Dr,Americus,GEORGIA,31709,UNITED STATES,False
1294,38.39678268,-85.7577925,250 S Indiana Ave,Sellersburg,INDIANA,47172-1534,UNITED STATES,True
1295,33.348473,-86.79495,1985 Montgomery Hwy,Hoover,ALABAMA,35244,UNITED STATES,True
1296,33.19463,-84.28418,1710 Zebulon Rd,Griffin,GEORGIA,30224-5104,UNITED STATES,False
1297,34.778086,-77.394058,1035 Western Blvd,Jacksonville,NORTH CAROLINA,28546-6647,UNITED STATES,False
1298,31.245402,-81.505608,110 Venture Dr,Brunswick,GEORGIA,31525-9794,UNITED STATES,True
1299,33.795964,-83.74444,2045 W Spring St,Monroe,GEORGIA,30655-5682,UNITED STATES,False
1300,33.991254,-84.278609,2850 Holcomb Bridge Rd,Alpharetta,GEORGIA,30022-1660,UNITED STATES,True
1301,30.65532,-87.90601,6781 US Highway 90,Daphne,ALABAMA,36526-9588,UNITED STATES,True
1302,35.711378,-78.83832,1417 E Williams St,Apex,NORTH CAROLINA,27539-7700,UNITED STATES,False
1303,30.67868,-88.22546,560 Schillinger Rd S,Mobile,ALABAMA,36695,UNITED STATES,False
1304,30.29394144,-91.91591838,502 Degeyter Rd,Breaux Bridge,LOUISIANA,70517,UNITED STATES,False
1305,35.11625,-78.87999,4141 Ramsey St,Fayetteville,NORTH CAROLINA,28311-7656,UNITED STATES,False
1306,35.49747,-80.56113,2868 Lane St,Kannapolis,NORTH CAROLINA,28083,UNITED STATES,True
1307,35.55228,-82.85079,680 Champion Dr,Canton,NORTH CAROLINA,28716-3032,UNITED STATES,True
1308,29.935965,-93.9342,4505 N Twin City Hwy,Port Arthur,TEXAS,77642,UNITED STATES,True
1309,34.0819,-84.65462,1133 Highway 92,Acworth,GEORGIA,30102-2085,UNITED STATES,False
1310,25.10049953,-80.43409035,100270 Overseas Hwy,Key Largo,FLORIDA,33037-2581,UNITED STATES,True
1311,33.688344,-85.151038,1980 Alabama Ave S,Bremen,GEORGIA,30110,UNITED STATES,False
1312,35.068968,-91.910682,2200 W Center St,Beebe,ARKANSAS,72012-2015,UNITED STATES,True
1313,35.188251,-89.792284,8135 Varnavas Dr,Cordova,TENNESSEE,38016,UNITED STATES,False
1314,34.93404,-89.99754,406 Church Rd W,Southaven,MISSISSIPPI,38671-9773,UNITED STATES,True
1315,34.801277,-84.961964,1515 Cleveland Hwy,Dalton,GEORGIA,30721-8310,UNITED STATES,False
1316,33.176588,-87.46998,5001 Skyland Blvd E,Tuscaloosa,ALABAMA,35405-3536,UNITED STATES,False
1317,31.256202,-85.38851,2325 Reeves St,Dothan,ALABAMA,36303-5815,UNITED STATES,False
1318,34.176243,-81.325462,655 Columbia Ave,Chapin,SOUTH CAROLINA,29036-8325,UNITED STATES,True
1319,35.341087,-80.8354,8635 Hankins Rd,Charlotte,NORTH CAROLINA,28269-2607,UNITED STATES,False
1320,34.946177,-92.06105,3224 Bill Foster Memorial Hwy,Cabot,ARKANSAS,72023,UNITED STATES,False
1321,28.305665,-81.416352,1512 N John Young Pkwy,Kissimmee,FLORIDA,34741-3219,UNITED STATES,False
1322,37.803333,-79.41152,8 Maury River Rd,Lexington,VIRGINIA,24450-3378,UNITED STATES,True
1323,39.012152,-94.128263,451 S Broadway,Oak Grove,MISSOURI,64075-6111,UNITED STATES,True
1324,38.41672,-90.39172,3960 Vogel Rd,Arnold,MISSOURI,63010-3790,UNITED STATES,True
1325,38.074396,-78.481082,495 Premier Cir,Charlottesville,VIRGINIA,22901-1724,UNITED STATES,True
1326,29.73677559,-95.57488487,11240 Westheimer Rd,Houston,TEXAS,77042-3210,UNITED STATES,False
1327,38.88365223,-94.79549198,1455 E Santa Fe St,Olathe,KANSAS,66061-3640,UNITED STATES,True
1328,34.930838,-88.54423,2103 Hwy 72 West,Corinth,MISSISSIPPI,38834,UNITED STATES,True
1329,35.64285724,-86.89473213,1593 Bear Creek Pike,Columbia,TENNESSEE,38401,UNITED STATES,True
1330,34.7609,-77.41587,605 N Marine Blvd,Jacksonville,NORTH CAROLINA,28540,UNITED STATES,False
1331,39.635596,-75.805584,261 Belle Hill Rd,Elkton,MARYLAND,21921-5132,UNITED STATES,False
1332,36.073722,-79.27357,1054 Mebane Oaks Rd,Mebane,NORTH CAROLINA,27302-9679,UNITED STATES,False
1333,35.08011,-78.958161,4520 Yadkin Rd,Fayetteville,NORTH CAROLINA,28303-3422,UNITED STATES,False
1334,38.01854388,-84.41584474,1912 Plaudit Pl,Lexington,KENTUCKY,40509,UNITED STATES,True
1335,34.555169,-82.00685,21360 Highway 221 N,Laurens,SOUTH CAROLINA,29360-4519,UNITED STATES,False
1337,33.976988,-84.09283,2320 Satellite Blvd,Duluth,GEORGIA,30096-2379,UNITED STATES,False
1338,30.75232,-85.55065,1680 Main St,Chipley,FLORIDA,32428-5991,UNITED STATES,False
1339,32.83572,-97.29063,5045 N Beach St,Fort Worth,TEXAS,76137-3412,UNITED STATES,False
1340,33.366589,-87.003984,5010 Academy Ln,Bessemer,ALABAMA,35022-5249,UNITED STATES,False
1341,30.792714,-81.66348,1201 E King Ave,Kingsland,GEORGIA,31548-6820,UNITED STATES,False
1342,39.600497,-77.730058,10422 Sharpsburg Pike,Hagerstown,MARYLAND,21740-1412,UNITED STATES,False
1343,34.469371,-83.96769,67 Long Branch Rd,Dahlonega,GEORGIA,30533-9300,UNITED STATES,False
1344,33.434342,-84.45626,760 Glynn St S,Fayetteville,GEORGIA,30214,UNITED STATES,False
1345,33.68382238,-112.1163873,2627 W Deer Valley Rd,Phoenix,ARIZONA,85027,UNITED STATES,True
1346,30.389262,-86.419385,154 Regions Way,Destin,FLORIDA,32541-3609,UNITED STATES,True
1347,32.42065,-96.84098,1020 Hwy 287 Bypass West,Waxahachie,TEXAS,75165,UNITED STATES,False
1348,33.95187,-84.57125,650 Whitlock Ave NW,Marietta,GEORGIA,30064,UNITED STATES,True
1349,29.788454,-95.719234,1275 Fry Rd,Katy,TEXAS,77449-3342,UNITED STATES,False
1350,39.010564,-84.47022,251 AA Hwy,Highland Heights,KENTUCKY,41076-8552,UNITED STATES,True
1351,35.022177,-81.89537,2230 Chesnee Hwy,Spartanburg,SOUTH CAROLINA,29303-5502,UNITED STATES,False
1352,33.730082,-84.761013,7100 Concourse Pkwy,Douglasville,GEORGIA,30134-4546,UNITED STATES,True
1353,36.036668,-83.43625,643 Highway 92 S,Dandridge,TENNESSEE,37725-4623,UNITED STATES,True
1354,35.163999,-101.869558,2804 SW 45th Ave,Amarillo,TEXAS,79110,UNITED STATES,False
1355,32.15495,-90.12439,3090 Highway 49 S,Florence,MISSISSIPPI,39073-9491,UNITED STATES,False
1356,32.514344,-92.192025,148 Well Rd,West Monroe,LOUISIANA,71291-9701,UNITED STATES,True
1357,29.699251,-91.19817,6371 Us Hwy 90,Morgan City,LOUISIANA,70381,UNITED STATES,False
1358,30.398623,-83.3579,145 SE Bandit St,Madison,FLORIDA,32340-5916,UNITED STATES,True
1359,33.534992,-82.12571,4291 Washington Rd,Evans,GEORGIA,30809-3055,UNITED STATES,False
1360,30.456702,-88.899071,11967 Bobby Eleutrius Blvd,Diberville,MISSISSIPPI,39540,UNITED STATES,True
1361,30.592119,-87.176181,4219 Woodbine Rd,Pace,FLORIDA,32571-8704,UNITED STATES,False
1362,37.25842238,-77.41136281,2002 Boulevard,Colonial Heights,VIRGINIA,23834-2310,UNITED STATES,False
1363,36.864416,-76.409091,3251 Western Branch Blvd,Chesapeake,VIRGINIA,23321-5230,UNITED STATES,False
1365,33.29887,-86.809705,2965 Pelham Pkwy,Pelham,ALABAMA,35124-1708,UNITED STATES,True
1366,34.206494,-84.818549,1355 Joe Frank Harris Pkwy SE,Cartersville,GEORGIA,30120,UNITED STATES,False
1367,30.458126,-88.84374,8007 Tucker Rd,Biloxi,MISSISSIPPI,39532-8512,UNITED STATES,False
1368,38.811231,-90.87211,1131 W Pearce Blvd,Wentzville,MISSOURI,63385-1020,UNITED STATES,True
1369,35.099924,-77.09378,3303 M L King Jr Blvd,New Bern,NORTH CAROLINA,28562,UNITED STATES,True
1370,30.348542,-91.027557,18159 Highland Rd,Baton Rouge,LOUISIANA,70810-3904,UNITED STATES,False
1371,29.68153302,-90.78325445,113 Linda Ann Ave,Gray,LOUISIANA,70359-3334,UNITED STATES,True
1372,34.336708,-86.313668,2053 Gunter Ave,Guntersville,ALABAMA,35976-2127,UNITED STATES,True
1373,36.3822901,-86.46064629,644 Nashville Pike,Gallatin,TENNESSEE,37066-3124,UNITED STATES,False
1375,37.98314643,-84.49582626,3601A Walden Dr,Lexington,KENTUCKY,40517-2020,UNITED STATES,False
1376,35.453932,-93.465725,1238D S Rogers St,Clarksville,ARKANSAS,72830,UNITED STATES,True
1377,32.2774,-89.99844,908 W Government St,Brandon,MISSISSIPPI,39042-3033,UNITED STATES,False
1379,30.446232,-88.53128,7200 Tanner Ln,Moss Point,MISSISSIPPI,39563-3412,UNITED STATES,True
1380,32.163516,-110.916343,3565 E Irvington Rd,Tucson,ARIZONA,85714-1969,UNITED STATES,False
1382,34.30773,-81.00306,34 Contractors Way,Ridgeway,SOUTH CAROLINA,29130-7404,UNITED STATES,False
1383,32.73724,-96.30704,1902 W Moore Ave,Terrell,TEXAS,75160-2346,UNITED STATES,True
1384,34.77476,-86.527315,36 Shields Rd,Huntsville,ALABAMA,35811-7800,UNITED STATES,False
1385,30.621041,-86.964737,8555 Keshav Taylor Dr,Milton,FLORIDA,32583-7522,UNITED STATES,False
1386,41.374393,-83.62519,1548 E Wooster St,Bowling Green,OHIO,43402,UNITED STATES,True
1387,33.973861,-78.401978,352 Whiteville Rd NW,Shallotte,NORTH CAROLINA,28470,UNITED STATES,False
1388,39.097703,-94.88263,4 N 130th St,Bonner Springs,KANSAS,66012-9140,UNITED STATES,True
1389,35.397114,-77.96509,2000 Wayne Memorial Dr,Goldsboro,NORTH CAROLINA,27534-1720,UNITED STATES,True
1391,28.873023,-81.280643,414 Deltona Blvd,Deltona,FLORIDA,32725-8077,UNITED STATES,False
1392,33.446572,-84.696286,4410 Hwy 154,Newnan,GEORGIA,30265,UNITED STATES,False
1393,36.189702,-86.410292,380 Highway 109 N,Lebanon,TENNESSEE,37090-1201,UNITED STATES,True
1394,40.23471,-77.132955,1249 Harrisburg Pike,Carlisle,PENNSYLVANIA,17013-1621,UNITED STATES,True
1395,38.805805,-90.47553,301 Little Hills Expy,Saint Charles,MISSOURI,63301,UNITED STATES,True
1396,32.344056,-90.83718,4045 Clay St,Vicksburg,MISSISSIPPI,39183-4463,UNITED STATES,False
1397,34.439,-79.3715,709 Radford Blvd,Dillon,SOUTH CAROLINA,29536-5005,UNITED STATES,False
1398,38.086684,-85.666623,12020 Standiford Plaza Dr,Louisville,KENTUCKY,40229-5904,UNITED STATES,True
1399,39.603597,-77.809188,306 E Potomac St,Williamsport,MARYLAND,21795-1202,UNITED STATES,True
1400,34.067734,-83.98741,3270 Buford Dr,Buford,GEORGIA,30519-4956,UNITED STATES,True
1401,32.577277,-97.32312,251 W Rendon Crowley Rd,Burleson,TEXAS,76028-7027,UNITED STATES,False
1402,33.93383,-84.72421,4082 Charles Hardy Pkwy,Dallas,GEORGIA,30157-3301,UNITED STATES,True
1403,30.220458,-85.649677,2502 S Highway 77,Lynn Haven,FLORIDA,32444-4720,UNITED STATES,False
1404,38.858654,-84.621543,185 Mary Grubbs Hwy,Walton,KENTUCKY,41094-8283,UNITED STATES,True
1405,34.672915,-86.539,7106 Bailey Creek Cir SE,Huntsville,ALABAMA,35802-2796,UNITED STATES,True
1406,33.0997,-83.24622,1683 N Columbia St,Milledgeville,GEORGIA,31061-2312,UNITED STATES,False
1407,36.053245,-80.25888,2727 Peters Creek Pkwy,Winston Salem,NORTH CAROLINA,27127-4728,UNITED STATES,False
1408,38.008092,-84.45409,2740 Richmond Rd,Lexington,KENTUCKY,40509-1503,UNITED STATES,True
1410,35.281641,-93.09506,3085 E Parkway Dr,Russellville,ARKANSAS,72802-2004,UNITED STATES,True
1411,38.812113,-94.501015,17201 Outer Rd.,Belton,MISSOURI,64012,UNITED STATES,True
1412,32.541857,-82.956702,2122 Veterans Blvd,Dublin,GEORGIA,31021-3032,UNITED STATES,False
1413,34.361063,-84.034579,6636 Highway 53 E,Dawsonville,GEORGIA,30534-6806,UNITED STATES,False
1414,35.07939,-81.7031,924 Hyatt St,Gaffney,SOUTH CAROLINA,29341-2641,UNITED STATES,False
1415,36.181887,-85.94781,465 Gordonsville Hwy,Gordonsville,TENNESSEE,38563-4622,UNITED STATES,True
1416,29.531645,-95.806012,27935 S W Fwy,Rosenberg,TEXAS,77471,UNITED STATES,True
1417,34.871078,-83.400124,537 Highway 441 S,Clayton,GEORGIA,30525-5482,UNITED STATES,True
1418,30.507236,-84.250111,3470 Thomasville Rd,Tallahassee,FLORIDA,32309-3424,UNITED STATES,False
1419,31.985738,-81.21865,1002 King George Blvd,Savannah,GEORGIA,31419-9569,UNITED STATES,False
1420,39.0779,-84.7076,2080 Litton Ln,Hebron,KENTUCKY,41048-8611,UNITED STATES,False
1421,32.861,-97.31673,3020 Western Center Blvd,Fort Worth,TEXAS,76131-1336,UNITED STATES,False
1422,32.865368,-97.103573,3764 Cheek Sparger Rd,Bedford,TEXAS,76021-3037,UNITED STATES,False
1423,38.715309,-90.443991,12215 Dorsett Rd,Maryland Hts,MISSOURI,63043-2407,UNITED STATES,False
1424,30.402917,-87.339882,9201 W Highway 98,Pensacola,FLORIDA,32506-6094,UNITED STATES,False
1425,35.482182,-80.88026,20130 W Catawba Ave,Cornelius,NORTH CAROLINA,28031,UNITED STATES,True
1426,32.44977,-93.862968,6127 Financial Plz,Shreveport,LOUISIANA,71129-2592,UNITED STATES,False
1427,34.138991,-80.914795,4229 Hard Scrabble Rd,Columbia,SOUTH CAROLINA,29223-8562,UNITED STATES,False
1428,30.447499,-88.933672,998 Cedar Lake Rd,Biloxi,MISSISSIPPI,39532-2101,UNITED STATES,False
1429,30.870063,-88.047218,6097 Highway 43,Satsuma,ALABAMA,36572,UNITED STATES,False
1430,32.268719,-86.357313,90 Folmar Pkwy,Montgomery,ALABAMA,36105-5509,UNITED STATES,False
1431,37.213348,-93.348405,436 N West Bypass,Springfield,MISSOURI,65802,UNITED STATES,True
1432,35.297614,-94.38814,9009 Highway 71 S,Fort Smith,ARKANSAS,72908-8412,UNITED STATES,True
1433,35.377136,-83.212938,157 Asheville Hwy,Sylva,NORTH CAROLINA,28779,UNITED STATES,False
1434,35.01832,-78.89565,2319 Gillespie St,Fayetteville,NORTH CAROLINA,28306-3025,UNITED STATES,False
1435,30.43768,-90.45256,723 W Pine St,Ponchatoula,LOUISIANA,70454-3741,UNITED STATES,False
1436,30.13342175,-94.17009937,5875 Highway 105,Beaumont,TEXAS,77708-3703,UNITED STATES,False
1437,30.022807,-95.422912,406 FM 1960 Rd,Houston,TEXAS,77073,UNITED STATES,False
1439,39.444545,-77.9873,1000A Foxcroft Ave,Martinsburg,WEST VIRGINIA,25401,UNITED STATES,True
1440,32.54251,-84.95417,6751 Veterans Pkwy,Columbus,GEORGIA,31909-3147,UNITED STATES,False
1441,33.824245,-78.685455,604 Highway 17 S,North Myrtle Beach,SOUTH CAROLINA,29582-3338,UNITED STATES,True
1442,32.487647,-86.41085,791 Business Park Dr,Prattville,ALABAMA,36066-7216,UNITED STATES,False
1443,33.608409,-86.80454,1334 Walker Chapel Rd,Fultondale,ALABAMA,35068-1765,UNITED STATES,False
1444,38.135101,-85.579666,7715 Bardstown Rd,Louisville,KENTUCKY,40291-3206,UNITED STATES,False
1445,32.98149,-82.8109,104 E Church St,Sandersville,GEORGIA,31082-2401,UNITED STATES,True
1446,30.48346,-84.16231,3090 Walden Rd,Tallahassee,FLORIDA,32317-7932,UNITED STATES,True
1447,33.486006,-82.19998,491 Lewiston Rd,Grovetown,GEORGIA,30813-4221,UNITED STATES,False
1448,33.014862,-97.234014,800 W Highway 114,Roanoke,TEXAS,76262,UNITED STATES,True
1449,37.003675,-88.32771,468 Kennedy Ave,Calvert City,KENTUCKY,42029,UNITED STATES,True
1450,40.02243942,-76.19298,2499 Lincoln Hwy E,Lancaster,PENNSYLVANIA,17602-1466,UNITED STATES,True
1451,39.478452,-76.247451,1323 Riverside Pkwy,Belcamp,MARYLAND,21017-1387,UNITED STATES,False
1452,40.27843833,-76.82445831,3890 Union Deposit Rd,Harrisburg,PENNSYLVANIA,17109,UNITED STATES,True
1453,32.95227,-80.1639,10009 Dorchester Rd,Summerville,SOUTH CAROLINA,29485-8555,UNITED STATES,False
1454,35.374534,-77.94479,502 N Berkeley Blvd,Goldsboro,NORTH CAROLINA,27534-3408,UNITED STATES,False
1455,33.571525,-84.336438,1640 Mount Zion Rd,Morrow,GEORGIA,30260-3012,UNITED STATES,True
1456,35.462173,-83.31636,112 Cherokee Crossing,Whittier,NORTH CAROLINA,28789,UNITED STATES,True
1457,29.61292,-90.755482,1736 Martin Luther King Blvd,Houma,LOUISIANA,70360,UNITED STATES,False
1458,37.14918374,-84.11675759,76 Austin Ln,London,KENTUCKY,40741-8335,UNITED STATES,False
